Episode,Total Reward
1,-379.3647801876068
2,-253.29000985622406
3,-484.7100606560707
4,-255.6445291340351
5,-353.96687015891075
6,-264.2345411479473
7,-413.8688561320305
8,25.819312870502472
9,-454.88711404800415
10,-324.6823281943798
11,20.45425011217594
12,-332.399931371212
13,-291.37168899178505
14,-367.62024956941605
15,-297.6747336089611
16,-176.6289889216423
17,-248.13857439160347
18,-230.35522469878197
19,-25.49565553665161
20,-378.069136723876
21,-220.9510217010975
22,-155.47971230745316
23,-311.3048238158226
24,-281.80546167492867
25,-407.72371408343315
26,-384.25529819726944
27,-437.1589785516262
28,116.33437502384186
29,-429.4907057583332
30,-342.4500742852688
31,-288.0626217722893
32,-227.28968027234077
33,-234.563089042902
34,-527.6829005479813
35,-275.9769014567137
36,-371.8288922905922
37,-303.7895265817642
38,-228.4369937479496
39,8.04294928908348
40,-194.5338835567236
41,-268.53297358751297
42,-158.02362206578255
43,63.37514454126358
44,-251.65558996796608
45,-291.74608144164085
46,-269.42396998405457
47,-261.66433972120285
48,-450.1304797530174
49,-450.9311126470566
50,-445.0833794772625
51,-239.88903295993805
52,-324.1272101700306
53,196.4457889199257
54,-241.1024026721716
55,-161.83404967188835
56,-140.327992528677
57,-300.23717634379864
58,-381.5868980586529
59,-152.18331399559975
60,-505.2954041361809
61,-257.6612291634083
62,-452.51896595954895
63,-271.60905891656876
64,-290.9415959119797
65,-360.4413437843323
66,-117.3529820740223
67,-275.740917801857
68,-210.60347229242325
69,-432.2927128970623
70,-449.13643303513527
71,-208.53169095516205
72,-187.04104182124138
73,-271.4614622592926
74,-285.2317951619625
75,-345.81657698750496
76,-361.6350578069687
77,-408.07049572467804
78,-238.8023770749569
79,-398.0939872264862
80,-453.4839271605015
81,-483.2855253368616
82,-451.1778501570225
83,-559.5772862136364
84,-529.8114101886749
85,-297.9024843275547
86,-460.94962415099144
87,-342.3151152431965
88,-411.0858861207962
89,-450.5344491004944
90,-499.7580693811178
91,-472.70715668797493
92,-383.2305426001549
93,-453.06960743665695
94,-448.8418446481228
95,-371.1260649263859
