Episode,Total Reward
1,-406.5273712053895
2,-350.2647175490856
3,-322.9440783858299
4,-433.1778917759657
5,-330.57821364700794
6,-432.58790373057127
7,-323.5204344764352
8,-479.83676485717297
9,-365.04203663766384
10,-327.4910105392337
11,-353.65218694508076
12,-328.1910157650709
13,-394.0430202484131
14,-316.054575227201
15,-345.2972532361746
16,-324.87935392558575
17,-526.8271023333073
18,-466.4120127558708
19,-301.90141355991364
20,-432.3830035328865
21,-420.03814900666475
22,-365.93551564216614
23,-464.93865048885345
24,-399.34622268378735
25,-518.1061572730541
26,-371.6433680206537
27,-333.00697077065706
28,-330.3383916988969
29,-339.949394851923
30,-319.78907243162394
31,-464.25331848859787
32,-345.5527942329645
33,-445.01957631111145
34,-359.4846598058939
35,-514.3790838494897
36,-417.29106083512306
37,-351.73268258571625
38,-371.8859187066555
39,-394.32082548737526
40,-326.5357933193445
41,-397.0123191103339
42,-502.28739381581545
43,-395.13081062585115
44,-382.6654365584254
45,-356.60362116247416
46,-373.2908996939659
47,-327.4023016691208
48,-386.14822486042976
49,-461.73119054734707
50,-387.6554463505745
51,-382.15045055001974
52,-487.0032404214144
53,-367.3772808909416
54,-421.19901233166456
55,-382.2948650419712
56,-447.3484961539507
57,-332.68962007761
58,-376.56873797625303
59,-401.51279202103615
60,-355.6578571796417
61,-435.14518600702286
62,-587.8977499902248
63,-395.3792882487178
64,-360.2621164768934
65,-289.9183296710253
66,-318.1235723644495
67,-294.0987194031477
68,-426.4239321500063
69,-348.584395095706
70,-384.6283670961857
71,-371.0823350250721
72,-778.2799928337336
73,-284.31449200212955
74,-455.7985245063901
75,-368.1849392056465
76,-402.89229182712734
77,-377.0260928943753
78,-438.27059629559517
79,-285.4715055525303
80,-399.88170851022005
81,-355.92185713350773
82,-376.0344298928976
83,-694.1998446285725
84,-420.24880032241344
85,-377.9208519011736
86,-392.30976951122284
87,-390.0020160675049
88,-423.0869909748435
89,-281.4900431782007
90,-355.92480640113354
91,-328.0677774474025
92,-312.5571961775422
93,-615.4604931920767
94,-313.40238697081804
95,-304.83094042539597
96,-343.83321506588254
97,-351.83667189627886
98,-326.19793978333473
99,-357.03548377752304
100,-528.2704321593046
101,-288.2523853853345
102,-393.54057493805885
103,-287.0289308577776
104,-497.14986222982407
105,-294.9396194219589
106,-369.8716355934739
107,-335.33701284974813
108,-296.8274219483137
109,-364.75732585787773
110,-317.09906854480505
111,-291.7128246203065
112,-281.0131824910641
113,-361.8711781948805
114,-328.76664435863495
115,-340.5685282051563
116,-411.40524577349424
117,-417.84538869559765
118,-337.1526068523526
119,-353.568524710834
120,-367.07722648233175
121,-280.19042421877384
122,-363.6912527382374
123,-441.93877805024385
124,-316.51764829456806
125,-369.01102344691753
126,-313.5103933811188
127,-406.45463140308857
128,-362.9651855826378
129,-359.4411124140024
130,-460.2365118563175
131,-310.99525275081396
132,-694.9000810533762
133,-335.1546360105276
134,-337.093054138124
135,-490.47626927495
136,-316.6763878390193
137,-388.3784982934594
138,-347.6089186221361
139,-496.2476755082607
140,-375.5358522236347
141,-332.2097987681627
142,-537.0940941125154
143,-578.3279639706016
144,-369.5652934759855
145,-339.72121531516314
146,-409.53840816766024
147,-357.48785308003426
148,-497.23204731941223
149,-326.54134786874056
150,-279.89550626277924
151,-408.4753575697541
152,-281.57094990462065
153,-312.6253310292959
154,-300.42250983417034
155,-267.0011990368366
156,-268.7379137724638
157,-381.1928614974022
158,-465.6792197674513
159,-299.7492656856775
160,-400.06590213626623
161,-311.15281749516726
162,-290.6180321723223
163,-364.83602014184
164,-342.46368432044983
165,-284.97324869036674
166,-315.4529102789238
167,-324.8017770126462
168,-267.8879987075925
169,-414.10001434385777
170,-291.92525070905685
171,-584.6858707368374
172,-432.79424147866666
173,-450.278184838593
174,-401.08983743190765
175,-395.9798081666231
176,-265.2089172899723
177,-500.9996092617512
178,-523.6585587859154
179,-273.2962785065174
180,-339.90941819548607
181,-351.00995368510485
182,-331.2776515632868
183,-450.9923834130168
184,-340.9189000502229
185,-518.5565391518176
186,-355.0801205486059
187,-337.31461222469807
188,-382.78095871955156
189,-282.54424625635147
190,-304.7552910372615
191,-313.17003517597914
192,-621.6645188331604
193,-554.4542650431395
194,-525.0739945396781
195,-295.14423198252916
196,-302.2015800178051
197,-399.498208142817
198,-294.76986511051655
199,-359.8385741189122
200,-330.6944613456726
201,-498.3051369637251
202,-277.2026777267456
203,-305.39294194383547
204,-396.6728496104479
205,-370.7123905867338
206,-369.8132698535919
207,-364.10575072909705
208,-499.73169353604317
209,-456.80859103798866
210,-396.43501495569944
211,-379.11862323991954
212,-372.6699624210596
213,-347.3536540567875
214,-401.86260610818863
215,-316.21102230250835
216,-457.341434515547
217,-563.3502823039889
218,-444.81517109274864
219,-421.32538571953773
220,-374.2443781243637
221,-384.3111085295677
222,-350.3364499807358
223,-334.26326087117195
224,-419.0634361356497
225,-476.93660593777895
226,-467.5283060371876
227,-309.95217241346836
228,-330.5299917832017
229,-328.4118584059179
230,-496.67370752990246
231,-1378.3750689327717
232,-260.8337812749669
233,-715.9416753156111
234,-368.6237655207515
235,-346.6343206614256
236,-1021.4752849340439
237,-571.4930467158556
238,-458.4172468185425
239,-507.41221968084574
240,-360.6264952123165
241,-759.7688948740251
242,-356.592462323606
243,-718.1496641434496
244,-380.680852775462
245,-390.4350443184376
246,-392.33406414836645
247,-664.6686719655991
248,-514.2907101809978
249,-400.58167669177055
250,-415.08717706007883
251,-728.9015616835095
252,-467.96525187790394
253,-544.3342122286558
254,-635.1706001162529
255,-459.7845141738653
256,-584.2462622374296
257,-796.7147634774446
258,-765.0762949213386
259,-391.9952509254217
260,-426.4624135242775
261,-613.7380370572209
262,-651.4188969521783
263,-489.7797792851925
264,-420.1185350101441
265,-437.4562869933434
266,-429.59451243281364
267,-414.86525183171034
268,-394.1899350548629
269,-536.3687377348542
270,-430.26324997562915
271,-669.1067796573043
