Episode,Total Reward,Termination Step
1,-10156.012043952942,391
2,-10297.778517723083,388
3,-8151.801180839539,308
4,-9893.20850944519,379
5,-13549.266810417175,521
6,-22333.640300750732,888
7,-12961.032826423645,498
8,-9471.795680046082,379
9,-9323.18037891388,371
10,-13431.952840328217,534
11,-10365.281242370605,402
12,-9620.33422088623,379
13,-9326.822710514069,374
14,-15474.787683486938,635
15,-10511.192979812622,416
16,-18147.369561195374,755
17,-10367.93379688263,396
18,-8377.468922615051,356
19,-10640.03877067566,423
20,-7782.320075035095,334
21,-11463.403389453888,470
22,-16525.841974258423,731
23,-8331.457365989685,353
24,-11292.75808429718,472
25,-9203.883092880249,399
26,-7954.482740402222,345
27,-9874.561331748962,425
28,-10119.519410133362,421
29,-9992.475664138794,431
30,-7988.111196517944,330
31,-10592.99394607544,452
32,-14580.511445999146,655
33,-19845.883987426758,838
34,-7931.592722892761,359
35,-7885.988637924194,354
36,-8548.375266075134,390
37,-10202.883239746094,457
38,-7081.352692604065,309
39,-9219.151920318604,396
40,-9727.715689659119,429
41,-19116.016410827637,890
42,-8983.975613594055,412
43,-9144.71305847168,429
44,-5977.341467857361,274
45,-8619.198187828064,381
46,-10801.62692642212,494
47,-6764.9492473602295,312
48,-8505.33795261383,380
49,-7922.316482543945,368
50,-14564.452191352844,689
51,-9925.311861038208,453
52,-7676.131836891174,374
53,-7690.488597869873,360
54,-11122.225325584412,510
55,-12674.150427341461,627
56,-6866.201551437378,328
57,-5892.187152862549,277
58,-7925.084224700928,391
59,-9033.170664787292,422
60,-7521.4034948349,361
61,-11211.342966556549,560
62,-6881.322556018829,330
63,-6058.648583889008,301
64,-7386.96284198761,368
65,-6817.28435087204,346
66,-6370.356328487396,328
67,-8021.679925918579,398
68,-7640.761654853821,377
69,-7166.550987243652,357
70,-7136.711929321289,349
71,-6958.111026763916,357
72,-7584.412326812744,388
73,-5964.780126571655,303
74,-6864.810353279114,344
75,-7557.323718070984,378
76,-9214.119333267212,478
77,-5027.557890892029,264
78,-9590.812135696411,491
79,-7752.061245441437,377
80,-6530.306451797485,324
81,-7235.607332229614,372
82,-6365.398982048035,327
83,-6210.147225379944,317
84,-10660.658334732056,556
85,-7211.078595638275,377
86,-7088.747779846191,366
87,-6558.0650272369385,337
88,-7888.737298488617,408
89,-6305.981609344482,322
90,-7073.90043258667,375
91,-7079.634873867035,370
92,-8494.029030799866,445
93,-7791.06775188446,406
94,-6431.2202253341675,330
95,-4758.7550439834595,245
96,-7379.456775188446,400
97,-4416.898397445679,244
98,-7174.441276550293,397
99,-6533.774070739746,347
100,-7110.716105461121,366
101,-7467.503591537476,387
102,-5548.652442932129,284
103,-5318.249366760254,287
104,-5668.640512466431,299
105,-5578.321945667267,308
106,-7343.934501647949,382
107,-8031.0897760391235,445
108,-8568.786790847778,470
109,-9473.998328208923,502
110,-8395.879365444183,480
111,-6526.745896816254,355
112,-7044.987270832062,368
113,-6109.273823738098,325
114,-6259.759148597717,333
115,-6578.076323509216,361
116,-20653.387187957764,1170
117,-5444.662899494171,299
118,-5309.148180007935,293
119,-4983.528544425964,274
120,-7736.351513385773,429
121,-6487.068144798279,341
122,-6238.832869529724,331
123,-7157.710955619812,383
124,-6311.811147212982,358
125,-7030.468288421631,383
126,-6891.841275215149,375
127,-7072.328866004944,382
128,-7875.3776779174805,435
129,-6411.810832977295,350
130,-25066.951308727264,1412
131,-5870.896947383881,334
132,-5354.637034416199,291
133,-6414.810814857483,355
134,-10611.715568065643,586
135,-5812.138386726379,325
136,-5670.453133583069,313
137,-7263.966774940491,415
138,-7016.894497871399,396
139,-5142.869141101837,287
140,-5585.14071559906,322
141,-13505.195777893066,783
142,-8795.303097248077,511
143,-6661.757860660553,397
144,-9560.068873882294,581
145,-6101.012612819672,352
146,-8150.499125480652,497
147,-5009.48290014267,295
148,-4625.926146507263,276
149,-8630.512083530426,511
150,-8141.071234226227,479
151,-8229.362902641296,482
152,-6009.714036941528,343
153,-11232.90577173233,686
154,-4771.217488765717,290
155,-8204.392397880554,499
156,-6873.527505874634,398
157,-9194.152065753937,557
158,-6470.593674659729,382
159,-8830.796041488647,540
160,-9141.208128452301,557
161,-6415.392157077789,380
162,-11184.320264816284,694
163,-5404.934194564819,332
164,-7111.74058675766,436
165,-6690.663777351379,407
166,-6275.677506446838,378
167,-5081.321890830994,310
168,-6266.125762462616,379
169,-7739.876305580139,489
170,-4654.938749790192,279
171,-4696.958009719849,276
172,-6035.302855014801,379
173,-4438.981239318848,276
174,-5826.990521907806,367
175,-4753.597111701965,293
176,-6178.034498691559,382
177,-6455.756358623505,394
178,-10158.850830554962,655
179,-5069.235464096069,305
180,-5056.4139013290405,323
181,-5559.64324092865,347
182,-6104.4727330207825,383
183,-8426.002087593079,536
184,-5927.754148006439,372
185,-6962.495677471161,454
186,-19239.584178209305,1272
187,-12441.57298707962,819
188,-13765.77835893631,896
189,-5636.868494987488,356
190,-4085.6728658676147,269
191,-8722.18437576294,573
192,-7012.978835105896,463
193,-9851.811219215393,645
194,-11527.334822177887,776
195,-15729.272241592407,1079
196,-5815.512268066406,393
197,-5914.078964710236,401
198,-6012.222985744476,411
199,-6594.354252815247,444
200,-12106.222867012024,847
201,-4422.074627876282,301
202,-5489.309314250946,371
203,-5715.850398540497,392
204,-13931.89337015152,976
205,-8851.315091133118,620
206,-10347.193655490875,722
207,-5074.528335571289,342
208,-7794.588882446289,558
209,-5684.278667449951,403
210,-5465.868618488312,371
211,-11205.867074012756,789
212,-7002.300521850586,515
213,-7677.01673412323,533
214,-21686.826216697693,1585
215,-10038.175431251526,724
216,-4335.090441226959,310
217,-5522.842353343964,388
218,-9926.388570308685,718
219,-4971.189329624176,352
220,-5257.306237220764,374
221,-6243.677048206329,451
222,-7248.632975101471,548
223,-3161.600524663925,227
224,-4634.418563842773,339
225,-9971.878130435944,752
226,-7140.071097373962,543
227,-6123.361535072327,448
228,-9137.735019207,679
229,-9321.62087726593,689
230,-4084.0110704898834,295
231,-3987.1580624580383,295
232,-5491.65541768074,409
233,-5177.426988124847,388
234,-5142.252081394196,386
235,-4580.336570262909,336
236,-5058.844334602356,379
237,-7601.892295122147,569
238,-3170.084783554077,233
239,-8878.175068616867,681
240,-4436.30677986145,337
241,-9531.870506286621,722
242,-3863.170241832733,306
243,-4743.852363109589,358
244,-4220.1524024009705,315
245,-6780.533200979233,518
246,-4169.470743656158,311
247,-6832.025513648987,532
248,-5842.219323277473,458
249,-13191.532628774643,1035
250,-7865.955451965332,589
251,-4946.068740367889,374
252,-28628.977777004242,2182
253,-7837.469439744949,634
254,-11792.32109117508,970
255,-5261.341601848602,413
256,-4602.469617128372,367
257,-7299.307667732239,564
258,-5653.523569107056,436
259,-8059.635244369507,663
260,-5947.301703453064,480
261,-6404.038537502289,515
262,-4669.298952579498,366
263,-20419.764570474625,1629
264,-4577.3578062057495,371
265,-6706.275435686111,557
266,-25063.120935201645,2022
267,-3852.5033009052277,334
268,-5006.886999130249,412
269,-7613.00030374527,656
270,-7011.815631151199,599
271,-3400.9387440681458,284
272,-4610.633140563965,390
273,-6156.302606105804,515
274,-7460.275374412537,629
275,-4424.599829673767,370
276,-4278.705558300018,367
277,-3864.37500333786,340
278,-12005.33372592926,1075
279,-5160.33226108551,465
280,-7081.233688354492,603
281,-4075.8710501194,347
282,-5658.243234157562,484
283,-5416.823823451996,479
284,-6167.390998363495,534
285,-23376.118848085403,2024
286,-8738.806097984314,790
287,-11422.594465970993,1074
288,-7152.271530628204,651
289,-8952.902710199356,777
290,-9297.588767051697,811
291,-4804.224203109741,443
292,-5670.382016420364,536
293,-6225.209991693497,588
294,-8263.451083898544,759
295,-7119.084237575531,671
296,-5698.616457223892,518
297,-9350.027208328247,849
298,-4453.716598510742,413
299,-3109.0433468818665,284
300,-4228.593361377716,401
301,-32359.46089577675,3001
302,-3362.4412620067596,325
303,-14978.699291467667,1396
304,-5758.517920017242,560
305,-5323.061677455902,535
306,-4764.150671958923,483
307,-5336.86637878418,538
308,-6360.931978464127,639
309,-10809.051775455475,1059
310,-3569.7834084033966,364
311,-17037.317745685577,1674
312,-9228.679436206818,910
313,-5611.816652774811,565
314,-5697.180602788925,604
315,-7331.435328722,753
316,-6389.754585027695,666
317,-16156.40654015541,1655
318,-4327.023711442947,462
319,-7830.11226773262,792
320,-12811.102111816406,1310
321,-10680.419416189194,1157
322,-10052.679356098175,1053
323,-7261.03076505661,779
324,-11256.243037700653,1220
325,-4110.934744119644,445
326,-9530.830798864365,1047
327,-3256.305729866028,355
328,-3663.3438524007797,402
329,-3733.7712926864624,432
330,-4939.47086763382,561
331,-6178.319195508957,681
332,-2594.2814478874207,284
333,-3679.9916586875916,413
334,-2772.2129640579224,299
335,-2867.284334421158,334
336,-3959.9078142642975,456
337,-7716.011198759079,873
338,-6240.194040417671,725
339,-6055.340388774872,712
340,-10703.55089521408,1253
341,-12281.238686323166,1387
342,-9788.044468164444,1139
343,-5748.583764076233,671
344,-5806.399963378906,691
345,-3493.9848029613495,410
346,-11183.699402928352,1266
347,-6824.388718366623,850
348,-5446.966191291809,662
349,-4460.365507602692,477
350,-6050.357142210007,669
351,-8905.40972661972,1057
352,-5243.254470825195,570
353,-6097.440505504608,683
354,-5995.973592281342,671
355,-7151.081315755844,822
356,-9567.566353678703,1176
357,-6489.91419839859,752
358,-4514.464556932449,505
359,-5140.03901386261,580
360,-4420.062096357346,502
361,-9377.404948472977,1129
362,-7149.132531404495,844
363,-10084.653645277023,1253
364,-10502.912781238556,1330
365,-5440.532516241074,628
366,-15031.890216350555,1841
367,-7630.691721439362,942
368,-9929.490273475647,1181
369,-5048.310564756393,609
370,-5425.031417608261,655
371,-5285.551856279373,633
372,-4373.9635617733,505
373,-5121.439502954483,614
374,-5297.575616598129,625
375,-4687.043454885483,544
376,-4815.199280261993,559
377,-4775.365761041641,559
378,-5358.3905420303345,643
379,-6455.013458251953,762
380,-5253.6312165260315,636
381,-6054.141721963882,734
382,-5743.929016113281,695
383,-4706.804657578468,640
384,-6586.133297562599,824
