Episode,Total Reward,Termination Step
1,-81.06318317074329,154
2,-15.943974652094766,43
3,-60.48273684317246,191
4,-18.184196149930358,45
5,-57.33028436778113,151
6,-28.4326531693805,70
7,-42.56420620903373,129
8,-168.01483929902315,226
9,-12.637602915987372,45
10,-11.596914464607835,41
11,-20.86751278117299,65
12,-16.28011291101575,44
13,-23.585563419619575,65
14,-26.778435526997782,93
15,-14.266387214993301,58
16,-47.663227474316955,139
17,-130.47288636211306,231
18,-30.037822557613254,98
19,-36.00364973396063,90
20,-35.22048578830436,212
21,-95.4297552491189,203
22,-49.14076439291239,121
23,-120.27466484345496,301
24,-28.63749469956383,80
25,-18.859957467764616,60
26,-26.364043693989515,72
27,-63.41000750288367,129
28,-16.853690007701516,64
29,-127.63169468194246,301
30,-261.65599500387907,301
31,-8.881438463926315,29
32,-55.73871805542149,118
33,-122.90443214430707,291
34,-73.59865345385333,296
35,-120.74822456389666,210
36,-29.833321685902774,107
37,-31.658707305323333,74
38,-36.147004552185535,68
39,-114.95367768406868,189
40,-14.671873894229066,53
41,-171.54131015390158,299
42,-47.153288575602346,176
43,-123.28516077639688,237
44,-36.169948007911444,77
45,-16.496220590546727,50
46,-166.10320416651666,262
47,-67.7027892190963,218
48,-30.669792289845645,67
49,-129.9277088221861,301
50,-35.93002784717828,80
51,-27.13506224192679,78
52,-23.24653485417366,74
53,-41.906126990914345,111
54,-100.04629705101252,190
55,-127.23800697857223,221
56,-39.94180891662836,83
57,-11.838126458227634,33
58,-28.91282577253878,84
59,-13.895275458693504,26
60,-108.76748109981418,176
61,-26.20240160007961,132
62,-96.27650237968192,301
63,-45.748098377138376,130
64,-91.91287000011653,250
65,-13.533159213140607,31
66,-113.06163507699966,213
67,-45.13457264006138,166
68,-62.28088130580727,301
69,-54.488668732345104,121
70,-19.60133352712728,60
71,-31.13098656386137,87
72,-26.823395075742155,103
73,-33.334962133318186,66
74,-77.97506163734943,148
75,-35.08760451572016,71
76,-105.13295730948448,162
77,-1.1937905550003052,1
78,-31.289038088172674,72
79,-39.054717633873224,98
80,-107.00647595804185,284
81,-24.63963961276022,100
82,-79.1682546865195,145
83,-20.664041709940648,58
84,-23.562923355028033,74
85,-41.14846630417742,222
86,-196.15835160389543,301
87,-41.52978928014636,107
88,-42.71574023086578,115
89,-38.56504048779607,109
90,-93.63288833200932,301
91,-29.93693721247837,70
92,-18.726848036050797,49
93,-13.243954941630363,39
94,-47.47395630818937,113
95,-11.666640872135758,34
96,-29.205635740887374,73
97,-30.367061773315072,64
98,-53.33550197351724,162
99,-60.75942814233713,153
100,-24.451289791613817,76
101,-120.85247975122184,301
102,-36.844109397381544,123
103,-39.2164566013962,120
104,-23.471743900328875,86
105,-90.93237257376313,209
106,-140.87087732367218,287
107,-39.779740562313236,83
108,-54.915678643854335,170
109,-27.071554146707058,59
110,-55.295976423920365,301
111,-78.88885129103437,301
112,-148.6209965525195,266
113,-151.90350008942187,301
114,-189.92171125486493,290
115,-83.85114023974165,235
116,-54.84196952730417,139
117,-76.06763904541731,151
118,-32.57896164013073,92
119,-25.01288801059127,57
120,-195.61226952075958,281
121,-18.809964533895254,48
122,-73.06287320517004,209
123,-56.04403226263821,178
124,-104.51549151539803,157
125,-128.7618422554806,301
126,-127.88353825220838,219
127,-24.414982989430428,64
128,-48.22454247814312,164
129,-78.76579371467233,177
130,-60.36482599884039,301
131,-18.680585712194443,59
132,-105.20952575653791,194
