Episode,Total Reward,Termination Step
1,-15.500054359436035,17
2,-17.538806915283203,46
3,-15.96938705444336,22
4,-17.664268493652344,10
5,-13.797685623168945,27
6,-15.16960334777832,24
7,-20.7790584564209,36
8,-18.891542434692383,29
9,-12.951033592224121,39
10,-15.606769561767578,15
11,-17.40994644165039,12
12,-16.431669235229492,46
13,-17.823406219482422,11
14,-16.255990982055664,16
15,-17.884397506713867,13
16,-20.194068908691406,29
17,-19.71599578857422,34
18,-17.01522445678711,21
19,-19.47104835510254,22
20,-18.656381607055664,32
21,-18.76922035217285,21
22,-28.203832626342773,50
23,-15.546099662780762,23
24,-13.63589096069336,25
25,-18.45195770263672,21
26,-15.724329948425293,38
27,-14.415594100952148,21
28,-13.25576400756836,15
29,-18.13421058654785,31
30,-14.045451164245605,28
31,-19.823347091674805,34
32,-20.493112564086914,24
33,-16.405643463134766,18
34,-19.74614715576172,36
35,-23.585697174072266,37
36,-23.252887725830078,21
37,-17.181964874267578,10
38,-16.671085357666016,12
39,-16.13368034362793,23
40,-9.928518295288086,19
41,-18.752771377563477,20
42,-15.72368049621582,9
43,-15.521136283874512,13
44,-17.357877731323242,9
45,-15.600181579589844,15
46,-15.959896087646484,15
47,-15.707808494567871,21
48,-18.44271469116211,39
49,-14.983800888061523,52
50,-16.00131607055664,46
51,-19.371200561523438,35
52,-21.95541000366211,40
53,-15.958196640014648,16
54,-25.56645965576172,18
55,-17.939321517944336,26
56,-26.99662971496582,52
57,-21.262088775634766,25
58,-20.13998794555664,19
59,-18.62163734436035,29
60,-19.59225845336914,23
61,-13.985488891601562,21
62,-16.76629638671875,15
63,-16.576793670654297,24
64,-19.790681838989258,24
65,-15.980777740478516,31
66,-19.56838035583496,31
67,-13.763500213623047,20
68,-13.113664627075195,33
69,-17.36203384399414,38
70,-14.663276672363281,24
71,-15.612407684326172,16
72,-21.225055694580078,34
73,-26.43722915649414,34
74,-14.112235069274902,19
75,-19.623098373413086,32
76,-19.805679321289062,24
77,-18.324968338012695,28
78,-22.354461669921875,40
79,-22.344493865966797,48
80,-21.52024269104004,30
81,-16.15339469909668,12
82,-19.505352020263672,25
83,-20.207887649536133,34
84,-17.386369705200195,11
85,-22.255992889404297,18
86,-17.113582611083984,8
87,-20.56820297241211,21
88,-14.612916946411133,16
89,-16.097511291503906,10
90,-13.62483024597168,46
91,-13.529953956604004,45
92,-16.508275985717773,10
93,-16.162120819091797,12
94,-14.286125183105469,22
95,-16.088525772094727,10
96,-20.96132469177246,23
97,-20.635282516479492,41
98,-19.410493850708008,23
99,-9.579658508300781,39
100,-17.963972091674805,23
101,-24.516929626464844,31
102,-11.95837688446045,53
103,-18.22195053100586,23
104,-14.68358325958252,18
105,-16.116256713867188,13
106,-12.823155403137207,22
107,-16.677377700805664,36
108,-18.267789840698242,24
109,-18.459619522094727,32
110,-17.33060646057129,15
111,-16.696701049804688,31
112,-26.182662963867188,46
113,-18.332304000854492,9
114,-11.977174758911133,79
115,-13.368657112121582,55
116,-15.218210220336914,14
117,-18.475187301635742,23
118,-16.861019134521484,25
119,-17.130727767944336,14
120,-13.971628189086914,43
121,-17.198505401611328,12
122,-20.11842155456543,5
123,-19.68334197998047,27
124,-17.315073013305664,9
125,-22.586315155029297,36
126,-21.15179443359375,27
127,-17.280845642089844,9
128,-17.065004348754883,11
129,-14.346393585205078,23
130,-15.724342346191406,13
131,-17.253005981445312,27
132,-18.62793731689453,34
133,-14.528913497924805,33
134,-16.45042610168457,24
135,-13.328371047973633,31
136,-16.588834762573242,14
137,-14.53533935546875,20
138,-16.11117935180664,23
139,-16.388612747192383,23
140,-15.60799789428711,26
141,-18.176631927490234,32
142,-13.148988723754883,27
143,-22.399581909179688,21
144,-19.417585372924805,33
145,-19.72491455078125,27
146,-23.046337127685547,31
147,-16.343162536621094,10
148,-17.723115921020508,42
149,-17.608749389648438,40
150,-16.319988250732422,14
151,-17.28420639038086,21
152,-17.211261749267578,12
153,-15.888113021850586,13
154,-24.428966522216797,61
155,-13.628786087036133,27
156,-16.972166061401367,11
157,-17.338167190551758,15
158,-13.676521301269531,20
159,-24.930795669555664,52
160,-21.579042434692383,37
161,-17.284963607788086,26
162,-14.800729751586914,16
163,-18.204792022705078,20
164,-18.637195587158203,74
165,-20.852628707885742,22
166,-19.30885124206543,27
167,-19.931705474853516,36
168,-19.35289764404297,29
169,-17.47591209411621,24
170,-14.949506759643555,29
171,-14.438934326171875,17
172,-17.275365829467773,30
173,-15.3931884765625,33
174,-17.405658721923828,9
175,-14.812811851501465,46
176,-16.355979919433594,13
177,-17.006874084472656,25
178,-17.699199676513672,33
179,-23.612323760986328,51
