Episode,Total Reward,Termination Step
1,166.3017958626151,458
2,30.10198577772826,302
3,79.23781472787232,406
4,153.81762041428374,521
5,52.47155698144343,443
6,87.2454287209548,391
7,114.41152738418896,535
8,93.54279384249821,413
9,116.17836382985115,366
10,100.01437642989913,441
11,118.01519036933314,436
12,62.52426974242553,341
13,118.34851064858958,925
14,48.306739905208815,288
15,67.32243047654629,248
16,77.69951193337329,512
17,76.68029475631192,259
18,85.96556394064044,415
19,125.52358555048704,448
20,101.73814182728529,286
21,183.23603537848248,1059
22,315.9047590053451,1142
23,88.48011886549648,606
24,67.55941855431593,390
25,205.30679461359978,453
26,47.04029523181089,281
27,88.48832957446575,248
28,132.77618639171124,481
29,129.62307959794998,416
30,107.06716590694487,404
31,214.13227990549058,497
32,127.9186383150518,315
33,149.40196692943573,438
34,290.15576051175594,647
35,302.87090876698494,653
36,92.39472009458405,605
37,235.07181065902114,707
38,123.7274681320414,409
39,96.2291340297088,312
40,230.28981199115515,556
41,320.82134574092925,774
42,233.10536896809936,505
43,270.99760460853577,642
44,282.6806415412575,597
45,141.04882037639618,365
46,105.78238465788309,361
47,97.43862119317055,337
48,142.63560674153268,418
49,116.40095305906902,356
50,203.20609943009913,517
51,146.79877819959074,557
52,246.1991167999804,547
53,167.51588798803277,421
54,93.0611868169508,369
55,458.426710896194,850
56,171.29374224576168,698
57,106.48528617806733,497
58,168.3700668029487,541
59,238.98290139436722,574
60,261.8882058430463,682
61,278.34988598525524,742
62,485.0115177333355,871
63,220.88963928073645,471
64,436.6810026578605,901
65,134.51051935836313,388
66,389.6420481912792,877
67,360.870714597404,813
68,122.11559028923512,365
69,276.3554472518008,1106
70,228.9416344128549,519
71,133.76100769639015,250
72,298.283285677433,722
73,138.69248837977648,337
74,160.26132685760967,556
75,895.1373071029957,1701
76,171.00021267216653,455
77,272.02195254480466,893
78,121.78568834066391,350
79,287.19280884228647,625
80,218.52135867159814,513
81,227.4154804162681,795
82,118.13196023926139,350
83,213.37237920612097,545
84,182.97292156144977,545
85,476.86831437426736,1545
86,169.24451813026099,635
87,344.04181372374296,750
88,153.64736512303352,303
89,243.54764771834016,787
90,253.21452729403973,788
91,107.84290444871658,610
92,744.104840323329,1479
93,240.46968548884615,730
94,229.8811040893197,692
95,220.11677530951783,1389
96,433.39471481740475,744
97,816.6353958547115,1605
98,209.39852647855878,809
99,286.6741822063923,630
100,204.1905111297965,485
101,121.26938709616661,237
102,177.19913358343183,636
103,469.9186435639858,975
104,415.84390945360065,1043
105,142.01493776589632,332
106,220.264197954908,531
107,251.6585159104725,739
108,168.15453777462244,490
109,294.39888650458306,779
110,302.93056708574295,607
111,226.28404835466063,1105
112,392.0158649981022,825
113,222.88691763859242,655
114,205.3730191718787,659
115,223.67768980190158,606
116,440.8504387307912,1014
117,215.8174805045128,354
118,652.7797066792846,1384
119,114.33300865907222,428
120,107.29123966790212,342
121,363.3042329854834,860
122,172.05587468110025,573
123,193.69693332910538,375
124,178.4075110629201,473
125,380.50508577376604,845
126,130.0370134544064,380
127,176.45351245999336,411
128,364.16192877292633,898
129,134.52011444047093,538
130,173.4976440295577,425
131,514.7198957204819,990
132,572.8094351887703,1124
133,509.4785429984331,1283
134,128.36810175329447,337
135,444.23342445492744,1086
136,774.6658865213394,1197
137,256.43682010658085,572
138,391.2737994529307,921
139,562.4587237089872,1290
140,302.6887263804674,815
141,746.0397436152416,2044
142,290.8317131176591,661
143,296.14373902976513,714
144,693.8639146238565,1418
145,1204.3157775998116,2041
146,1144.0685441792011,1968
147,834.2368470132351,1684
148,494.0663750693202,1011
149,403.09348691254854,1191
150,542.1114337593317,1006
151,165.4841736406088,377
152,409.8657841235399,797
153,183.55587385594845,485
154,359.9194023758173,717
155,706.3227458297188,1866
156,432.67419327795506,810
157,435.83238086104393,953
158,323.6271166974366,980
159,244.1325619518757,509
160,268.02119743824005,792
161,548.5824270546436,977
162,202.0536752603948,532
163,346.98511208593845,939
164,1249.3339339643717,2373
165,1115.8680528402328,1870
166,739.3519598245621,1538
167,910.3808421492577,1504
168,927.9776354879141,1789
169,746.2045580716513,1331
170,128.47695913910866,353
171,1061.0058327913284,1823
172,1276.1967925429344,2346
173,1382.054284453392,2361
174,640.9375469386578,1102
175,633.347045108676,1377
176,747.7938909977674,1308
177,591.6873993426561,1074
178,392.2301083356142,1205
179,180.22866431623697,546
180,414.5958928093314,1279
181,257.76615306548774,582
182,112.9317377851985,477
183,176.87336227297783,296
184,637.9717463850975,1236
185,201.52263194322586,563
186,342.10073210299015,511
187,392.150187141262,873
188,240.45337694883347,593
189,925.7766061276197,1825
190,272.28423997573555,1287
191,322.8254909813404,548
192,355.62507590837777,1513
193,594.4753623421857,1407
194,524.7260385602713,996
195,251.0779773890972,697
196,331.5860828384757,844
197,211.96392773091793,723
198,506.34714605659246,1100
199,591.4893477186561,1102
200,531.0817371457815,1181
201,506.9296264300938,1100
202,1438.8618936240673,2729
203,373.4776422381401,982
204,257.2887465953827,638
205,141.29205579310656,495
206,298.559248521924,625
207,708.8430163636804,1519
208,511.4213317707181,951
209,267.65328888595104,697
210,182.45311549903863,844
211,309.4570795595646,1098
212,1137.5310809761286,2096
213,449.2120219320059,986
214,899.6485688835382,1833
215,801.9716788381338,1585
216,193.71897012274712,706
217,673.8460528658688,1424
218,369.78551974892616,979
219,191.63879707455635,346
220,283.8031243290752,781
221,231.0837569385767,467
222,536.1589861661196,1033
223,477.2622350305319,1060
224,487.87702280282974,1045
225,1640.767197586596,2669
226,361.89196909964085,962
227,260.46316370368004,905
228,540.7660104632378,1067
229,472.4804681837559,1027
230,814.1661998555064,1647
231,165.17236477136612,487
232,234.3407957702875,560
233,1050.3450422026217,2426
234,1089.5848948955536,1876
235,559.3989198058844,1014
236,788.445407897234,1526
237,316.38532991707325,786
238,860.3636161088943,1590
239,416.72176736593246,865
240,606.5369651913643,1246
241,458.9634656980634,995
242,1328.0244358778,2154
243,1206.6873672157526,2157
244,522.9362550936639,948
245,260.6211967468262,437
246,305.2269133925438,719
247,356.7139950543642,837
248,287.5851764380932,582
249,815.0372973382473,1516
250,815.0361614525318,1479
251,178.50444436073303,359
252,423.3786726593971,852
253,225.6528872847557,453
254,649.5219504758716,1449
255,393.9697844982147,711
256,316.05389139056206,615
257,407.0143622159958,735
258,385.00024461746216,630
259,350.4603062570095,734
260,406.6011909991503,823
261,284.2351326942444,585
262,1154.569742590189,2323
263,252.96411229670048,456
264,1262.3404470831156,2015
265,658.1904726028442,1179
266,679.3086946606636,1477
267,245.09895160741144,652
268,496.8335193693638,1337
269,877.4241756796837,1720
270,839.5471243262291,1800
271,506.07114584743977,1000
272,924.7602140009403,1547
273,1057.1013760566711,1954
274,381.38001918792725,771
275,1074.2260661870241,2117
276,502.67430579662323,786
277,192.95392922870815,768
278,698.0368130654097,1388
279,431.921720120823,1184
280,413.8693713990506,931
281,687.6080153100193,1313
282,362.47443410754204,754
283,541.1027972474694,1135
284,504.70056193321943,1091
285,561.8098887410015,1482
286,462.27842846512794,941
287,555.9877643883228,946
288,396.617210239172,842
289,582.9586081504822,1220
290,689.5197905600071,1359
291,815.3851533643901,1587
292,478.56984136253595,955
293,466.43298545479774,744
294,534.3835882842541,942
295,440.334983214736,1003
296,1148.4249824807048,2269
297,509.43311800062656,1061
298,706.715884745121,1225
299,443.51804080605507,824
300,469.39487755298615,957
301,145.53841207921505,341
302,283.4607870876789,947
303,959.7393879890442,1685
304,218.0350056439638,555
305,503.81141301989555,1327
306,349.6684212088585,672
307,807.1931193694472,1370
308,251.85948781877232,1218
309,1190.5667437314987,2216
310,1063.9040524065495,1956
311,401.7239974141121,541
312,416.2341274928767,1036
313,502.96222127974033,1039
314,484.3967105001211,1014
315,261.0338634327054,616
316,209.37131172418594,380
317,291.24246697872877,637
318,193.0322908014059,528
319,226.16327683720738,558
320,631.5722095668316,1053
321,568.7115509556606,1093
322,662.7885790020227,1128
323,714.9663046523929,1458
324,501.49428740143776,926
325,157.92340125143528,317
326,412.33777782693505,1230
327,438.3326781541109,1557
328,249.69420090317726,419
329,402.93777757138014,1148
