Episode,Total Reward,Termination Step
1,-10.123916260432452,105
2,-2.4077595558483154,55
3,-10.307645117514767,75
4,-5.305149647640064,81
5,-26.88739253836684,174
6,-7.445591922849417,35
7,-17.756301578861894,158
8,-2.5848831199109554,40
9,-12.325127908028662,101
10,-11.365872080496047,127
11,-5.605503837694414,50
12,-16.02065925140778,145
13,-9.227957689785399,113
14,-41.05227148850099,240
15,-5.857654705643654,43
16,-27.736972671409603,208
17,-3.0091920585837215,74
18,-10.39760648086667,77
19,-10.371663118930883,87
20,1.331266826018691,38
21,-10.59029146283865,50
22,-1.1750695370137691,45
23,-22.09368579206057,184
24,-6.878581796772778,83
25,-4.5294362511485815,40
26,-13.082052515819669,140
27,-13.557355908676982,91
28,-3.8016832526773214,35
29,-15.199684953317046,155
30,-20.4865096261492,143
31,-4.782607127446681,41
32,-3.6888528876006603,42
33,-4.741255690925755,53
34,-8.976447999011725,101
35,1.317408587783575,33
36,-10.726454766001552,70
37,0.18577198137063533,28
38,-6.894019525963813,48
39,-6.159866335510742,59
40,-0.561449040658772,34
41,-4.825690096360631,91
42,-26.26542413700372,181
43,-7.087100701988675,74
44,-4.276497336104512,64
45,-4.886776348226704,59
46,-0.281763831153512,82
47,-10.886148199206218,61
48,5.498812850564718,23
49,-1.974010869860649,39
50,-8.202516943216324,85
51,-4.949852706049569,66
52,-15.672694585518911,73
53,-1.3349708393216133,41
54,-1.6498117288574576,152
55,-7.627332331612706,58
56,-5.866657988750376,116
57,-8.752929006994236,140
58,-3.8040921594947577,59
59,-0.2821528809145093,46
60,0.2633762947516516,92
61,-10.205115187214687,107
62,-8.607279228745028,76
63,-6.122511984780431,39
64,-0.10607857949798927,24
65,3.362559645436704,30
66,-15.200464057561476,233
67,-14.449495847919025,91
68,-1.094901622273028,48
69,-2.375594926532358,44
70,-2.5629656333476305,93
71,-12.26658942969516,73
72,-2.8420785181224346,39
73,-20.572650492191315,162
74,-0.7474056894425303,44
75,-4.444739278405905,55
76,-2.349253317224793,53
77,-6.242866503074765,46
78,-0.8086173208430409,51
79,-5.677677061408758,40
80,1.2605406129732728,93
81,-6.99639963824302,59
82,-18.429968317737803,193
83,-4.359002025797963,119
84,-6.987342709675431,50
85,-3.0036573414690793,39
86,-18.908901484508533,129
87,1.7879615956917405,79
88,-0.10131706576794386,58
89,3.6901736096479,79
90,-7.737828567624092,103
91,-10.944212695583701,67
92,-5.5327402632683516,65
93,-8.681304917205125,139
94,-5.052096959203482,53
95,-12.891732207761379,131
96,-5.967188585549593,42
97,2.58422664902173,34
98,4.183471334807109,55
99,-1.578366443514824,20
100,-9.965793311595917,93
101,-3.876817412674427,36
102,-14.353920447640121,105
103,-11.347526601311984,188
104,-3.5403414820320904,58
105,-9.459507142892107,179
106,-31.702128701763286,224
107,0.6969109845813364,40
108,-6.997900223359466,54
109,-8.334968723429483,79
110,-7.252866609022021,98
111,0.25964325154200196,33
112,-3.2585132168605924,39
113,1.2130554411560297,20
114,1.0912349739810452,29
115,-0.3396815834566951,73
116,-10.27577886567451,181
117,-13.047280887956731,123
118,-6.571338857058436,100
119,-13.238192353397608,56
120,-3.998519471846521,49
121,-17.947830418590456,154
122,-5.064285098575056,42
123,0.20406271750107408,35
124,-2.0350018981844187,95
125,-2.8872176205622964,45
126,-38.993884780444205,228
127,-3.0696842707693577,51
128,-11.962578794453293,91
129,-3.0349468593485653,59
130,5.446753349155188,38
131,-10.213694609701633,65
132,2.104465138167143,49
133,-15.959710330120288,239
134,-5.847997940378264,132
135,-18.380201280582696,182
136,-4.11118255124893,40
137,-6.702002638223348,138
138,-9.203052810858935,92
139,-1.9670767133065965,97
140,-1.8694885559380054,44
141,-5.981029408896575,55
142,-22.555701642239,165
143,-13.075793670490384,106
144,-1.9636708404868841,43
145,-3.472926508053206,97
146,0.5335937701165676,49
147,-0.6247115207370371,229
148,-2.8238137154839933,112
149,-2.39038457442075,123
150,-15.633325220434926,93
151,-2.864232260733843,40
152,0.2801155331544578,64
153,-9.051575423800386,101
154,-13.714427192695439,127
155,3.7934405747801065,63
156,6.041933864355087,14
157,-1.0981630627065897,60
158,-19.405740702481125,158
159,-3.415627457201481,42
160,-5.165998092852533,75
161,-23.878788302477915,176
162,-0.3256560303270817,22
163,0.8407406397163868,33
164,-4.427275402471423,45
165,-10.819493274670094,182
166,3.8929845126112923,112
167,-11.53442442137748,68
168,-12.188277485372964,99
169,-3.7737858006730676,48
170,-3.0668033251422457,110
171,-14.260156094678678,284
172,-3.1324727470055223,49
173,3.327345110476017,50
