Episode,Total Reward,Termination Step
1,-255.15953004313633,157
2,-282.21998903900385,175
3,-433.14904385618865,279
4,-240.55025192070752,146
5,-135.6189578473568,89
6,-193.96547503769398,121
7,-165.2064660191536,90
8,-73.64284492796287,59
9,-86.39287068787962,66
10,-117.55053232610226,73
11,-119.85513827484101,74
12,-185.75366496294737,139
13,-424.5140504685114,255
14,-138.2564848139882,87
15,-58.106351271271706,43
16,-257.9160605324432,157
17,-73.30454505980015,46
18,-282.4473818615079,196
19,-184.46657841652632,126
20,-105.87186312302947,69
21,-289.2417504750192,156
22,-411.4429338313639,263
23,-123.12846040725708,88
24,-227.16410471498966,152
25,-106.56455227732658,61
26,-149.40289044752717,92
27,-278.4706948399544,165
28,-75.86285157129169,53
29,-159.7029828131199,104
30,-215.25745628029108,143
31,-317.8728957846761,223
32,-248.72357435524464,177
33,-572.6400341279805,379
34,-71.97322751581669,48
35,-135.19898788630962,85
36,-129.32723867706954,82
37,-101.6250441223383,65
38,-376.09565121494234,233
39,-177.3497224934399,118
40,-150.7916993200779,80
41,-80.32122029364109,46
42,-316.5077482908964,210
43,-701.3829540982842,461
44,-141.47862684726715,72
45,-233.90935024619102,128
46,-169.21691599488258,118
47,-303.73490711301565,182
48,-160.10736636817455,117
49,-51.40048070251942,40
50,-365.17808656580746,230
51,-140.56144116818905,80
52,-96.63194934278727,59
53,-153.44195353612304,96
54,-318.7484984025359,194
55,-382.262162566185,246
56,-215.71343765873462,125
57,-70.193981513381,49
58,-205.97082045022398,159
59,-98.28691771626472,68
60,-303.35187889635563,210
61,-95.58735379204154,61
62,-139.8147502988577,84
63,-315.25938211847097,233
64,-70.30742475390434,50
65,-75.15523035824299,51
66,-195.79441773425788,131
67,-510.89805653784424,323
68,-158.92640777304769,99
69,-139.72198727726936,104
70,-285.8427877575159,163
71,-498.0469728689641,334
72,-51.281191643327475,43
73,-364.56263468414545,232
74,-86.03589694947004,64
75,-185.70380866713822,125
76,-424.67592020891607,291
77,-297.77197790145874,197
78,-108.3454268425703,75
79,-147.36144971475005,107
80,-960.3607744500041,596
81,-100.40427046827972,60
82,-73.10901571251452,55
